Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
210220_Tirana_UniversityofMedicineandUniversityHospitalCenterofTirana_July_Adults,2/20/2021,Genc Sulcebe,Local,Albania,"Tirana; Albania
(University of Medicine and University Hospital Center of Tirana)",06/27 - 07/03,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),266,7.5% (4.3-10.7%),Stratified probability,"Euroimmun; NR
(0%; 0%)",High,Preprint,https://doi.org/10.1101/2021.02.18.21251776,3/21/2021,3/21/2021
210220_Tirana_UniversityofMedicineandUniversityHospitalCenterofTirana_December_Adults,2/20/2021,Genc Sulcebe,Local,Albania,"Tirana; Albania
(University of Medicine and University Hospital Center of Tirana)",12/21 - 12/28,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),815,48.2% (44.8-51.7%),Stratified probability,"Euroimmun; NR
(0%; 0%)",High,Preprint,https://doi.org/10.1101/2021.02.18.21251776,3/21/2021,3/21/2021
201204_Andorra_ISGlobal_Overall,12/4/2020,Cristina Royo-Cebrecos,National,Andorra,"Andorra
(ISGlobal)",05/04 - 05/28,Household and community samples,Multiple groups,70494,11% (NR),Self-referral,"nCOV 2019 IgG/IgM- Zhuhai Livzon Diagnostics, Inc.; NR
(90.6%; 99.2%)",Moderate,Preprint,https://www.researchsquare.com/article/rs-119323/v1,1/23/2021,3/1/2021
"200718_BuenosAires_MinisterofHealth,BuenosAiresCity_GenPop",7/18/2020,Silvana Figar,Sublocal,Argentina,"Buenos Aires; Buenos Aires; Argentina
(Minister of Health, Buenos Aires City)",06/10 - 07/01,Persons living in slums,Multiple groups,873,53.4% (52.8-54.1%),Simplified probability,"Laboratio Lemos; IgG; ELISA
(95%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.14.20153858v1,7/17/2020,3/1/2021
"200718_BuenosAires_MinisterofHealth,BuenosAiresCity_Homeless",7/18/2020,Silvana Figar,Sublocal,Argentina,"Buenos Aires; Buenos Aires; Argentina
(Minister of Health, Buenos Aires City)",06/10 - 07/01,Persons living in slums,Multiple groups,60,36% (NR),Convenience,"Laboratio Lemos; IgG; ELISA
(95%; 100%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.14.20153858v1,7/17/2020,3/1/2021
200909_BuenosAires_InstitutoNacionalDeEpidemiologia_Overall,9/9/2020,Andrea Silva,Sublocal,Argentina,"Buenos Aires; Buenos Aires; Argentina
(Instituto Nacional de Epidemiologia)",06/03 - 07/06,Health care workers and caregivers,Multiple groups,738,0.8% (NR),Stratified probability,"CONICET; IgG, IgM; ELISA
(91%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.07.20189050v1,11/10/2020,3/1/2021
201201_BuenosAires_HospitalGeneraldeNiñosPedrodeElizalde_overall,12/1/2020,Claudia Insúa,Sublocal,Argentina,"Autonomous City of Buenos Aires; Province of Buenos Aires; Argentina
(Hospital General de Niños Pedro de Elizalde)",06/08 - 06/09,Health care workers and caregivers,Adults (18-64 years),116,0.9% (0.1-5.5%),Simplified probability,"Snibe (Shenzen New Industries); NR
(95.6%; 96%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.5546/aap.2020.eng.381,1/25/2021,3/1/2021
210107_BuenosAires_UniversityOfBuenosAires_Primary,1/7/2021,Puia Sebastian ,Sublocal,Argentina,"Buenos Aires; Argentina
(University of Buenos Aires)",03/01 - 10/31,Health care workers and caregivers,Adults (18-64 years),317,3% (2-5%),Stratified non-probability,"NR; NR
(85%; 95%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.jobcr.2021.01.006,2/18/2021,3/16/2021
200630_Yerevan_ArmeniaMinistryofHealth_HCWs,6/30/2020,Anna Grigoryan,Local,Armenia,"Yerevan; Armenia
(Ministry of Health of the Republic of Armenia)",NR - 06/29,Health care workers and caregivers,Adults (18-64 years),380,16.1% (NR),Convenience,"Not reported; Not reported; Not reported
(100%; 99.8%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://armenpress.am/eng/news/1020040/&ct=ga&cd=CAEYFioTMTc0ODAyMDA0NzI0ODEyNTQxODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHN-cSj3u7JgQAyBjN07fSTGAdlgA,8/1/2020,3/1/2021
200803_NewSouthWales_UniversityOfSydney_IndividualsInEducationalSetting,8/3/2020,Kristine Macartney,Regional,Australia,"New South Wales; Australia
(University of Sydney)",01/25 - 04/10,Contacts of COVID patients,Multiple groups,173,2.3% (NR),Convenience,"Author-designed; IgG, IgA, IgM; immunofluorescence assay (IFA)
(91.3%; 98.9%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S2352-4642(20)30251-0,10/16/2020,3/1/2021
